id,sentence
3574,"image:historia-̰�rbol-del-tule-oaxaca-mexico.jpg|signboard at santa mar̰��a del tule, oaxaca, mexico."
3575,"agate (/ˈæɡət/) is a microcrystalline variety of quartz (silica), chiefly chalcedony, characterised by its fineness of grain and brightness of color."
3576,"the ericales are  a large and diverse order of dicotyledons, including for example tea, persimmon, blueberry, brazil nut, and azalea."
3577,"nekra easily battled and defeated all of the loners and precedes to strangle mickey, when she is struck from behind by a mysterious lady named ""namie""."
3578,this version of spirit seems to have more of a mystical and shaman persona.
3579,"an oxymoron (plural oxymorons or, more rarely, oxymora) is  a figure of speech that combines two normally contradictory terms."
3580,$astemizole has recently been found to be a potent treatment for malaria.
3581,kv30  .
3582,the last construction phases of the largest pyramids at nakbe date to the beginning of this period.
3583,"a man who was formerly married is not a bachelor but rather is a divorc̰� or a widower (except in cases where the marriage was legally annulled, in which case there was legally no marriage̢���especially if it was never consummated)."
3584,"not all muslims place emphasis on this numerological analysis; however, some ̢��� mostly in pakistan, india, myanmar and bangladesh ̢��� use 786 as a substitute for bismillah (""in the name of allah"" or ""in the name of god"")."
3585,"rowetta continued to work as a backing singer during the late 1980s and 1990s, including providing backing vocals for inner city and for simply red's stars album."
3586,"amreli has an average literacy rate of 78%, higher than the national average of 59.5%; with 55% of the males and 45% of females literate."
3587,the ks-30 was used for the home defense forces of the ussr and some other warsaw pact countries.
3588,junket is not common in the united states.
3589,"documentary film is a broad category of visual expressions that is based on the attempt, in one fashion or another, to ""document"" reality."
3590,"because the quarterback does not look for the checkdown pass until after he has scanned for open wide receivers down the field for about 3-4 seconds, the defensive line has had time to enter the backfield and so a checkdown pass is often thrown in the face of pressure from the defensive line."
3591,"some bird species undertake shorter migrations, travelling only as far as is required to avoid bad weather or obtain food. mimics a large predator."
3592,"the calorie is a pre-si unit of energy, in particular heat."
3593,colombia has 24 public universities.
3594,"a propeller is essentially  a type of fan which transmits power by converting rotational motion into thrust for propulsion of a vehicle such as an aircraft , ship , or submarine through a mass such as water or air , by rotating two or more twisted blades about a central shaft , in a manner analogous to rotating a screw through a solid ."
3595,"transcendence can be attributed to the divine not only in its being, but also in its knowability."
3596,"a river is a natural stream of water , usually freshwater , flowing toward an ocean , a lake , or another stream ."
3597,"a prion (/ˈpriː.ɒn/) combination of the first two syllables of the words 'proteinaceous and 'infectious (-on by analogy to virion) is  a poorly-understood hypothetical [[ infectious agent ]] that, according to the ""protein only"" hypothesis, is composed entirely of proteins."
3598,"richard melville hall, also known as moby (born september 11, 1965 in harlem, new york)  is  an american dj, songwriter , musician and singer ."
3599,"this feature leads the homeowner and builders to begin thinking about the installation of a chimney, a feat regarded as a necessity in any adobe building."
